Date,Time,CountryCode,Value
2023-06-24,18:00:00,DE,44056.0325
2023-06-24,19:00:00,DE,42446.2775
2023-06-24,20:00:00,DE,41482.5875
2023-06-24,21:00:00,DE,39409.725
2023-06-24,22:00:00,DE,37074.6425
2023-06-24,23:00:00,DE,35147.7875
2023-06-25,00:00:00,DE,34003.3925
2023-06-25,01:00:00,DE,33533.85
2023-06-25,02:00:00,DE,33199.9975
2023-06-25,03:00:00,DE,32754.03
2023-06-25,04:00:00,DE,34029.87
2023-06-25,05:00:00,DE,36696.2275
2023-06-25,06:00:00,DE,39776.44
2023-06-25,07:00:00,DE,42062.5825
2023-06-25,08:00:00,DE,43799.335
2023-06-25,09:00:00,DE,45232.3775
2023-06-25,10:00:00,DE,44993.66
2023-06-25,11:00:00,DE,43780.4525
2023-06-25,12:00:00,DE,42627.95
2023-06-25,13:00:00,DE,41843.1425
2023-06-25,14:00:00,DE,41546.6225
2023-06-25,15:00:00,DE,43048.74
2023-06-25,16:00:00,DE,44387.065
2023-06-25,17:00:00,DE,45989.0525
2023-06-25,18:00:00,DE,45377.73
2023-06-25,19:00:00,DE,44612.305
2023-06-25,20:00:00,DE,45101.1925
2023-06-25,21:00:00,DE,42103.63
2023-06-25,22:00:00,DE,39131.7225
2023-06-25,23:00:00,DE,37959.11
2023-06-26,00:00:00,DE,37215.775
2023-06-26,01:00:00,DE,37494.8975
2023-06-26,02:00:00,DE,38571.0575
2023-06-26,03:00:00,DE,41568.3375
2023-06-26,04:00:00,DE,48955.8475
2023-06-26,05:00:00,DE,54431.085
2023-06-26,06:00:00,DE,58214.005
2023-06-26,07:00:00,DE,60033.5375
2023-06-26,08:00:00,DE,61340.8275
2023-06-26,09:00:00,DE,61775.1675
2023-06-26,10:00:00,DE,61532.3125
2023-06-26,11:00:00,DE,61240.2325
2023-06-26,12:00:00,DE,60340.66
2023-06-26,13:00:00,DE,59498.855
2023-06-26,14:00:00,DE,58503.845
2023-06-26,15:00:00,DE,58438.285
2023-06-26,16:00:00,DE,57850.9775
2023-06-26,17:00:00,DE,56945.205
2023-06-26,18:00:00,DE,55686.55
2023-06-26,19:00:00,DE,53725.1925
2023-06-26,20:00:00,DE,51719.76
2023-06-26,21:00:00,DE,47934.0475
2023-06-26,22:00:00,DE,46136.4275
2023-06-26,23:00:00,DE,43858.5625
2023-06-27,00:00:00,DE,42910.63
2023-06-27,01:00:00,DE,42973.1975
2023-06-27,02:00:00,DE,43548.73
2023-06-27,03:00:00,DE,45507.3375
2023-06-27,04:00:00,DE,52465.475
2023-06-27,05:00:00,DE,56961.44
2023-06-27,06:00:00,DE,59280.6275
2023-06-27,07:00:00,DE,59756.2375
2023-06-27,08:00:00,DE,60155.8825
2023-06-27,09:00:00,DE,61261.5325
2023-06-27,10:00:00,DE,59773.495
2023-06-27,11:00:00,DE,59070.535
2023-06-27,12:00:00,DE,58202.74
2023-06-27,13:00:00,DE,57734.095
2023-06-27,14:00:00,DE,56372.1975
2023-06-27,15:00:00,DE,57408.6825
2023-06-27,16:00:00,DE,57564.575
2023-06-27,17:00:00,DE,57017.2575
2023-06-27,18:00:00,DE,55422.125
2023-06-27,19:00:00,DE,53535.4725
2023-06-27,20:00:00,DE,51453.8675
2023-06-27,21:00:00,DE,48533.335
2023-06-27,22:00:00,DE,44957.4075
2023-06-27,23:00:00,DE,43002.55
2023-06-28,00:00:00,DE,42418.8575
2023-06-28,01:00:00,DE,42523.9375
2023-06-28,02:00:00,DE,42950.785
2023-06-28,03:00:00,DE,45445.5275
2023-06-28,04:00:00,DE,52286.3825
2023-06-28,05:00:00,DE,57206.605
2023-06-28,06:00:00,DE,59552.03
2023-06-28,07:00:00,DE,59755.2325
2023-06-28,08:00:00,DE,60125.25
2023-06-28,09:00:00,DE,60929.815
2023-06-28,10:00:00,DE,60241.97
2023-06-28,11:00:00,DE,59036.735
2023-06-28,12:00:00,DE,57988.615
2023-06-28,13:00:00,DE,57134.2775
2023-06-28,14:00:00,DE,56365.7775
2023-06-28,15:00:00,DE,56349.0525
2023-06-28,16:00:00,DE,55932.675
2023-06-28,17:00:00,DE,55402.2025
2023-06-28,18:00:00,DE,53302.055
2023-06-28,19:00:00,DE,51236.7725
2023-06-28,20:00:00,DE,49272.025
2023-06-28,21:00:00,DE,46245.15
2023-06-28,22:00:00,DE,43572.735
2023-06-28,23:00:00,DE,41847.115
2023-06-29,00:00:00,DE,40751.4975
2023-06-29,01:00:00,DE,40566.1625
2023-06-29,02:00:00,DE,41330.535
2023-06-29,03:00:00,DE,43676.8325
2023-06-29,04:00:00,DE,50486.915
2023-06-29,05:00:00,DE,55664.3575
2023-06-29,06:00:00,DE,58804.5775
2023-06-29,07:00:00,DE,60310.785
2023-06-29,08:00:00,DE,60878.21
2023-06-29,09:00:00,DE,61424.3225
2023-06-29,10:00:00,DE,61425.68
2023-06-29,11:00:00,DE,61145.28
2023-06-29,12:00:00,DE,59599.855
2023-06-29,13:00:00,DE,58476.8
2023-06-29,14:00:00,DE,57788.435
2023-06-29,15:00:00,DE,57696.9225
2023-06-29,16:00:00,DE,57602.355
2023-06-29,17:00:00,DE,56715.61
2023-06-29,18:00:00,DE,54766.63
2023-06-29,19:00:00,DE,52310.03
2023-06-29,20:00:00,DE,49997.0525
2023-06-29,21:00:00,DE,46800.3225
2023-06-29,22:00:00,DE,43967.32
2023-06-29,23:00:00,DE,42425.975
2023-06-30,00:00:00,DE,41327.195
2023-06-30,01:00:00,DE,41807.6225
2023-06-30,02:00:00,DE,42352.13
2023-06-30,03:00:00,DE,44570.4975
2023-06-30,04:00:00,DE,51140.8975
2023-06-30,05:00:00,DE,56288.7875
2023-06-30,06:00:00,DE,58850.635
2023-06-30,07:00:00,DE,59668.2875
2023-06-30,08:00:00,DE,60438.625
2023-06-30,09:00:00,DE,61032.5175
2023-06-30,10:00:00,DE,59891.0625
2023-06-30,11:00:00,DE,58346.38
2023-06-30,12:00:00,DE,56341.515
2023-06-30,13:00:00,DE,55673.2625
2023-06-30,14:00:00,DE,55072.43
2023-06-30,15:00:00,DE,54810.52
2023-06-30,16:00:00,DE,54558.345
2023-06-30,17:00:00,DE,53417.925
2023-06-30,18:00:00,DE,51170.665
2023-06-30,19:00:00,DE,48794.2925
2023-06-30,20:00:00,DE,46763.8175
2023-06-30,21:00:00,DE,43701.9025
2023-06-30,22:00:00,DE,40851.7725
2023-06-30,23:00:00,DE,38829.585
2023-07-01,00:00:00,DE,37597.525
2023-07-01,01:00:00,DE,37016.605
2023-07-01,02:00:00,DE,37084.3225
2023-07-01,03:00:00,DE,37744.94
2023-07-01,04:00:00,DE,39751.035
2023-07-01,05:00:00,DE,42232.4375
2023-07-01,06:00:00,DE,45182.8525
2023-07-01,07:00:00,DE,47830.34
2023-07-01,08:00:00,DE,50110.755
2023-07-01,09:00:00,DE,51434.43
2023-07-01,10:00:00,DE,50978.265
2023-07-01,11:00:00,DE,49553.9975
2023-07-01,12:00:00,DE,48038.2
2023-07-01,13:00:00,DE,47363.63
2023-07-01,14:00:00,DE,46897.5175
2023-07-01,15:00:00,DE,47330.965
2023-07-01,16:00:00,DE,47728.5225
2023-07-01,17:00:00,DE,47097.4825
2023-07-01,18:00:00,DE,45467.6475
2023-07-01,19:00:00,DE,43777.36
2023-07-01,20:00:00,DE,42678.5375
2023-07-01,21:00:00,DE,40313.71
2023-07-01,22:00:00,DE,38384.39
2023-07-01,23:00:00,DE,36768.0575
2023-07-02,00:00:00,DE,35731.96
2023-07-02,01:00:00,DE,35452.5975
2023-07-02,02:00:00,DE,34890.26
2023-07-02,03:00:00,DE,34892.785
2023-07-02,04:00:00,DE,35943.2025
2023-07-02,05:00:00,DE,38216.0075
2023-07-02,06:00:00,DE,41414.3975
2023-07-02,07:00:00,DE,43862.98
2023-07-02,08:00:00,DE,45750.1975
2023-07-02,09:00:00,DE,47684.6875
2023-07-02,10:00:00,DE,47038.83
2023-07-02,11:00:00,DE,45740.7375
2023-07-02,12:00:00,DE,43613.995
2023-07-02,13:00:00,DE,42956.5525
2023-07-02,14:00:00,DE,43377.455
2023-07-02,15:00:00,DE,44832.475
2023-07-02,16:00:00,DE,46076.945
2023-07-02,17:00:00,DE,47067.0075
2023-07-02,18:00:00,DE,45956.4375
2023-07-02,19:00:00,DE,45346.3
2023-07-02,20:00:00,DE,45172.0925
2023-07-02,21:00:00,DE,42713.9775
2023-07-02,22:00:00,DE,40132.6
2023-07-02,23:00:00,DE,39051.5375
2023-07-03,00:00:00,DE,38189.025
2023-07-03,01:00:00,DE,38419.3525
2023-07-03,02:00:00,DE,39710.6525
2023-07-03,03:00:00,DE,42885.1475
2023-07-03,04:00:00,DE,50296.3425
2023-07-03,05:00:00,DE,55335.8175
2023-07-03,06:00:00,DE,59146.2625
2023-07-03,07:00:00,DE,60885.34
2023-07-03,08:00:00,DE,61948.8875
2023-07-03,09:00:00,DE,62228.7375
2023-07-03,10:00:00,DE,62406.525
2023-07-03,11:00:00,DE,61262.855
2023-07-03,12:00:00,DE,59370.3275
2023-07-03,13:00:00,DE,58923.685
2023-07-03,14:00:00,DE,58368.9825
2023-07-03,15:00:00,DE,58557.005
2023-07-03,16:00:00,DE,58085.335
2023-07-03,17:00:00,DE,56985.265
2023-07-03,18:00:00,DE,54417.3975
2023-07-03,19:00:00,DE,51982.16
2023-07-03,20:00:00,DE,49205.005
2023-07-03,21:00:00,DE,46047.825
2023-07-03,22:00:00,DE,44110.7375
2023-07-03,23:00:00,DE,43731.405
2023-07-04,00:00:00,DE,42779.6125
2023-07-04,01:00:00,DE,42482.6025
2023-07-04,02:00:00,DE,43428.525
2023-07-04,03:00:00,DE,46010.2925
2023-07-04,04:00:00,DE,52457.7325
2023-07-04,05:00:00,DE,57261.4625
2023-07-04,06:00:00,DE,59664.5575
2023-07-04,07:00:00,DE,60722.9275
2023-07-04,08:00:00,DE,60890.2025
2023-07-04,09:00:00,DE,61629.65
2023-07-04,10:00:00,DE,60511.945
2023-07-04,11:00:00,DE,59896.3975
2023-07-04,12:00:00,DE,58884.455
2023-07-04,13:00:00,DE,58039.8725
2023-07-04,14:00:00,DE,57972.49
2023-07-04,15:00:00,DE,58381.4675
2023-07-04,16:00:00,DE,58767.895
2023-07-04,17:00:00,DE,57684.6725
2023-07-04,18:00:00,DE,55520.39
2023-07-04,19:00:00,DE,52726.5525
2023-07-04,20:00:00,DE,50426.1075
2023-07-04,21:00:00,DE,46502.48
2023-07-04,22:00:00,DE,43515.9575
2023-07-04,23:00:00,DE,41463.625
2023-07-05,00:00:00,DE,40912.3475
2023-07-05,01:00:00,DE,41661.9775
2023-07-05,02:00:00,DE,42697.8525
2023-07-05,03:00:00,DE,45382.78
2023-07-05,04:00:00,DE,52913.4325
2023-07-05,05:00:00,DE,57437.745
2023-07-05,06:00:00,DE,60253.585
2023-07-05,07:00:00,DE,61271.0025
2023-07-05,08:00:00,DE,62457.4525
2023-07-05,09:00:00,DE,63634.27
2023-07-05,10:00:00,DE,61988.12
2023-07-05,11:00:00,DE,60506.955
2023-07-05,12:00:00,DE,59102.72
2023-07-05,13:00:00,DE,57895.9775
2023-07-05,14:00:00,DE,57452.7825
2023-07-05,15:00:00,DE,57652.3225
2023-07-05,16:00:00,DE,57918.5975
2023-07-05,17:00:00,DE,57603.4525
2023-07-05,18:00:00,DE,54955.515
2023-07-05,19:00:00,DE,52803.5925
2023-07-05,20:00:00,DE,51483.43
2023-07-05,21:00:00,DE,47599.7675
2023-07-05,22:00:00,DE,45312.225
2023-07-05,23:00:00,DE,42903.2175
2023-07-06,00:00:00,DE,41764.75
2023-07-06,01:00:00,DE,41973.02
2023-07-06,02:00:00,DE,42495.2725
2023-07-06,03:00:00,DE,44733.375
2023-07-06,04:00:00,DE,51135.1025
2023-07-06,05:00:00,DE,55902.1275
2023-07-06,06:00:00,DE,58612.2575
2023-07-06,07:00:00,DE,58653.58
2023-07-06,08:00:00,DE,58701.0075
2023-07-06,09:00:00,DE,59196.5925
2023-07-06,10:00:00,DE,58740.95
2023-07-06,11:00:00,DE,58294.0925
2023-07-06,12:00:00,DE,56913.115
2023-07-06,13:00:00,DE,56084.2475
2023-07-06,14:00:00,DE,55853.585
2023-07-06,15:00:00,DE,55600.7125
2023-07-06,16:00:00,DE,55566.4975
2023-07-06,17:00:00,DE,55134.655
2023-07-06,18:00:00,DE,53394.1675
2023-07-06,19:00:00,DE,51084.0725
2023-07-06,20:00:00,DE,49074.03
2023-07-06,21:00:00,DE,45673.26
2023-07-06,22:00:00,DE,43346.4525
2023-07-06,23:00:00,DE,41181.0625
2023-07-07,00:00:00,DE,40164.5525
2023-07-07,01:00:00,DE,40240.96
2023-07-07,02:00:00,DE,40674.8775
2023-07-07,03:00:00,DE,42960.49
2023-07-07,04:00:00,DE,49383.28
2023-07-07,05:00:00,DE,54292.9025
2023-07-07,06:00:00,DE,57591.1775
2023-07-07,07:00:00,DE,58180.4425
2023-07-07,08:00:00,DE,58660.21
2023-07-07,09:00:00,DE,59225.5775
2023-07-07,10:00:00,DE,58681.15
2023-07-07,11:00:00,DE,57185.5575
2023-07-07,12:00:00,DE,55833.5225
2023-07-07,13:00:00,DE,54963.73
2023-07-07,14:00:00,DE,54553.565
2023-07-07,15:00:00,DE,54320.1025
2023-07-07,16:00:00,DE,53965.915
2023-07-07,17:00:00,DE,53241.02
2023-07-07,18:00:00,DE,51147.7625
2023-07-07,19:00:00,DE,49033.8675
2023-07-07,20:00:00,DE,47342.7925
2023-07-07,21:00:00,DE,44106.115
2023-07-07,22:00:00,DE,41162.01
2023-07-07,23:00:00,DE,39293.955
2023-07-08,00:00:00,DE,37908.235
2023-07-08,01:00:00,DE,37247.655
2023-07-08,02:00:00,DE,37050.3025
2023-07-08,03:00:00,DE,37015.6825
2023-07-08,04:00:00,DE,39530.8225
2023-07-08,05:00:00,DE,42473.2
2023-07-08,06:00:00,DE,45404.9175
2023-07-08,07:00:00,DE,48276.7125
2023-07-08,08:00:00,DE,49062.7375
2023-07-08,09:00:00,DE,49458.1175
2023-07-08,10:00:00,DE,48900.9675
2023-07-08,11:00:00,DE,47540.8575
2023-07-08,12:00:00,DE,46558.1675
2023-07-08,13:00:00,DE,46158.9275
2023-07-08,14:00:00,DE,46059.0275
2023-07-08,15:00:00,DE,46549.9875
2023-07-08,16:00:00,DE,46948.705
2023-07-08,17:00:00,DE,46201.7075
2023-07-08,18:00:00,DE,44620.03
2023-07-08,19:00:00,DE,43629.4175
2023-07-08,20:00:00,DE,43173.785
2023-07-08,21:00:00,DE,41124.93
2023-07-08,22:00:00,DE,38701.1875
2023-07-08,23:00:00,DE,36730.4525
2023-07-09,00:00:00,DE,35399.975
2023-07-09,01:00:00,DE,34421.05
2023-07-09,02:00:00,DE,34118.325
2023-07-09,03:00:00,DE,33763.535
2023-07-09,04:00:00,DE,34964.035
2023-07-09,05:00:00,DE,37601.9375
2023-07-09,06:00:00,DE,40725.7725
2023-07-09,07:00:00,DE,43117.68
2023-07-09,08:00:00,DE,44921.7
2023-07-09,09:00:00,DE,46154.6225
2023-07-09,10:00:00,DE,45919.49
2023-07-09,11:00:00,DE,44497.565
2023-07-09,12:00:00,DE,43860.84
2023-07-09,13:00:00,DE,43837.035
2023-07-09,14:00:00,DE,44082.8875
2023-07-09,15:00:00,DE,46195.71
2023-07-09,16:00:00,DE,46593.4575
2023-07-09,17:00:00,DE,46828.9875
2023-07-09,18:00:00,DE,46731.6475
2023-07-09,19:00:00,DE,45936.9525
2023-07-09,20:00:00,DE,45882.4325
2023-07-09,21:00:00,DE,42865.2075
2023-07-09,22:00:00,DE,40698.8075
2023-07-09,23:00:00,DE,39090.535
2023-07-10,00:00:00,DE,38177.175
2023-07-10,01:00:00,DE,38196.4025
2023-07-10,02:00:00,DE,39025.5425
2023-07-10,03:00:00,DE,42218.2225
2023-07-10,04:00:00,DE,49594.505
2023-07-10,05:00:00,DE,55577.9525
2023-07-10,06:00:00,DE,59534.175
2023-07-10,07:00:00,DE,61171.4525
2023-07-10,08:00:00,DE,61859.2025
2023-07-10,09:00:00,DE,62147.73
2023-07-10,10:00:00,DE,60841.1575
2023-07-10,11:00:00,DE,59751.9625
2023-07-10,12:00:00,DE,59333.6475
2023-07-10,13:00:00,DE,58575.0725
2023-07-10,14:00:00,DE,57650.8725
2023-07-10,15:00:00,DE,57576.7875
2023-07-10,16:00:00,DE,57701.815
2023-07-10,17:00:00,DE,56785.2425
2023-07-10,18:00:00,DE,54504.92
2023-07-10,19:00:00,DE,51938.32
2023-07-10,20:00:00,DE,49846.865
2023-07-10,21:00:00,DE,46078.235
2023-07-10,22:00:00,DE,43143.2125
2023-07-10,23:00:00,DE,41223.485
2023-07-11,00:00:00,DE,39725.5575
2023-07-11,01:00:00,DE,40017.6875
2023-07-11,02:00:00,DE,40927.315
2023-07-11,03:00:00,DE,43410.3075
2023-07-11,04:00:00,DE,50110.515
2023-07-11,05:00:00,DE,55153.405
2023-07-11,06:00:00,DE,58423.8125
2023-07-11,07:00:00,DE,59177.08
2023-07-11,08:00:00,DE,60172.2275
2023-07-11,09:00:00,DE,61548.785
2023-07-11,10:00:00,DE,61298.5225
2023-07-11,11:00:00,DE,60599.6775
2023-07-11,12:00:00,DE,59549.635
2023-07-11,13:00:00,DE,58691.3875
2023-07-11,14:00:00,DE,58153.625
2023-07-11,15:00:00,DE,58173.89
2023-07-11,16:00:00,DE,58624.1625
2023-07-11,17:00:00,DE,58113.235
2023-07-11,18:00:00,DE,55934.1825
2023-07-11,19:00:00,DE,54469.3275
2023-07-11,20:00:00,DE,52261.9125
2023-07-11,21:00:00,DE,48340.0275
2023-07-11,22:00:00,DE,44805.4925
2023-07-11,23:00:00,DE,43195.2
2023-07-12,00:00:00,DE,42954.52
2023-07-12,01:00:00,DE,43626.8275
2023-07-12,02:00:00,DE,44102.0825
2023-07-12,03:00:00,DE,45758.9575
2023-07-12,04:00:00,DE,51721.99
2023-07-12,05:00:00,DE,56130.9
2023-07-12,06:00:00,DE,59136.925
2023-07-12,07:00:00,DE,60552.9825
2023-07-12,08:00:00,DE,60836.1725
2023-07-12,09:00:00,DE,60695.9275
2023-07-12,10:00:00,DE,61178.3575
2023-07-12,11:00:00,DE,60590.5275
2023-07-12,12:00:00,DE,59402.73
2023-07-12,13:00:00,DE,58983.0075
2023-07-12,14:00:00,DE,58134.125
2023-07-12,15:00:00,DE,57532.9075
2023-07-12,16:00:00,DE,58010.2725
2023-07-12,17:00:00,DE,56977.87
2023-07-12,18:00:00,DE,54263.445
2023-07-12,19:00:00,DE,52104.565
2023-07-12,20:00:00,DE,49696.6875
2023-07-12,21:00:00,DE,45273.8525
2023-07-12,22:00:00,DE,42343.2875
2023-07-12,23:00:00,DE,41031.6625
2023-07-13,00:00:00,DE,40273.5875
2023-07-13,01:00:00,DE,40510.6975
2023-07-13,02:00:00,DE,41787.9375
2023-07-13,03:00:00,DE,43457.82
2023-07-13,04:00:00,DE,49654.875
2023-07-13,05:00:00,DE,54199.105
2023-07-13,06:00:00,DE,57461.505
2023-07-13,07:00:00,DE,58630.86
2023-07-13,08:00:00,DE,59552.745
2023-07-13,09:00:00,DE,61079.8425
2023-07-13,10:00:00,DE,60563.3175
2023-07-13,11:00:00,DE,60360.1
2023-07-13,12:00:00,DE,59656.2525
2023-07-13,13:00:00,DE,58733.56
2023-07-13,14:00:00,DE,57549.325
2023-07-13,15:00:00,DE,57614.365
2023-07-13,16:00:00,DE,57714.7725
2023-07-13,17:00:00,DE,56470.8575
2023-07-13,18:00:00,DE,53638.7525
2023-07-13,19:00:00,DE,51636.99
2023-07-13,20:00:00,DE,49851.1275
2023-07-13,21:00:00,DE,46316.3925
2023-07-13,22:00:00,DE,43845.2675
2023-07-13,23:00:00,DE,42148.61
2023-07-14,00:00:00,DE,41410.55
2023-07-14,01:00:00,DE,41099.99
2023-07-14,02:00:00,DE,41612.17
2023-07-14,03:00:00,DE,43891.3025
2023-07-14,04:00:00,DE,49986.495
2023-07-14,05:00:00,DE,54716.4725
2023-07-14,06:00:00,DE,57275.13
2023-07-14,07:00:00,DE,57881.35
2023-07-14,08:00:00,DE,58765.4175
2023-07-14,09:00:00,DE,59902.46
2023-07-14,10:00:00,DE,59450.815
2023-07-14,11:00:00,DE,57785.8875
2023-07-14,12:00:00,DE,55720.6975
2023-07-14,13:00:00,DE,54558.6875
2023-07-14,14:00:00,DE,53437.28
2023-07-14,15:00:00,DE,53809.275
2023-07-14,16:00:00,DE,54123.47
2023-07-14,17:00:00,DE,52910.81
2023-07-14,18:00:00,DE,50775.4425
2023-07-14,19:00:00,DE,48832.55
2023-07-14,20:00:00,DE,46825.4575
2023-07-14,21:00:00,DE,44011.8575
2023-07-14,22:00:00,DE,42147.3625
2023-07-14,23:00:00,DE,40527.355
2023-07-15,00:00:00,DE,39354.8875
2023-07-15,01:00:00,DE,39157.39
2023-07-15,02:00:00,DE,39001.515
2023-07-15,03:00:00,DE,38950.225
2023-07-15,04:00:00,DE,40881.7475
2023-07-15,05:00:00,DE,43489.8875
2023-07-15,06:00:00,DE,46681.4625
2023-07-15,07:00:00,DE,49048.245
2023-07-15,08:00:00,DE,50664.435
2023-07-15,09:00:00,DE,53190.5525
2023-07-15,10:00:00,DE,52990.1125
2023-07-15,11:00:00,DE,51351.9125
2023-07-15,12:00:00,DE,48639.6125
2023-07-15,13:00:00,DE,47459.335
2023-07-15,14:00:00,DE,47063.3225
2023-07-15,15:00:00,DE,46770.0225
2023-07-15,16:00:00,DE,47650.7775
2023-07-15,17:00:00,DE,47432.1775
2023-07-15,18:00:00,DE,45933.0675
2023-07-15,19:00:00,DE,44332.625
2023-07-15,20:00:00,DE,44539.945
2023-07-15,21:00:00,DE,41474.9475
2023-07-15,22:00:00,DE,38889.4325
2023-07-15,23:00:00,DE,37450.265
2023-07-16,00:00:00,DE,36727.1975
2023-07-16,01:00:00,DE,36303.995
2023-07-16,02:00:00,DE,35813.4675
2023-07-16,03:00:00,DE,35422.56
2023-07-16,04:00:00,DE,35665.43
2023-07-16,05:00:00,DE,37577.0175
2023-07-16,06:00:00,DE,40785.985
2023-07-16,07:00:00,DE,42989.6475
2023-07-16,08:00:00,DE,44475.7225
2023-07-16,09:00:00,DE,45947.8875
2023-07-16,10:00:00,DE,45861.7125
2023-07-16,11:00:00,DE,44467.485
2023-07-16,12:00:00,DE,43303.7825
2023-07-16,13:00:00,DE,42539.9
2023-07-16,14:00:00,DE,42298.0675
2023-07-16,15:00:00,DE,43236.7025
2023-07-16,16:00:00,DE,44811.5725
2023-07-16,17:00:00,DE,44895.5025
2023-07-16,18:00:00,DE,44381.315
2023-07-16,19:00:00,DE,43569.89
2023-07-16,20:00:00,DE,42935.475
2023-07-16,21:00:00,DE,40209.5725
2023-07-16,22:00:00,DE,38008.3175
2023-07-16,23:00:00,DE,36558.405
2023-07-17,00:00:00,DE,35771.41
2023-07-17,01:00:00,DE,35909.295
2023-07-17,02:00:00,DE,37253.6925
2023-07-17,03:00:00,DE,40852.05
2023-07-17,04:00:00,DE,48341.67
2023-07-17,05:00:00,DE,53562.59
2023-07-17,06:00:00,DE,56915.3525
2023-07-17,07:00:00,DE,57676.55
2023-07-17,08:00:00,DE,58649.02
2023-07-17,09:00:00,DE,59858.1025
2023-07-17,10:00:00,DE,59693.455
2023-07-17,11:00:00,DE,58798.1225
2023-07-17,12:00:00,DE,57771.6775
2023-07-17,13:00:00,DE,57127.56
2023-07-17,14:00:00,DE,56608.155
2023-07-17,15:00:00,DE,57419.3175
2023-07-17,16:00:00,DE,57702.6475
2023-07-17,17:00:00,DE,57048.9475
2023-07-17,18:00:00,DE,55377.3525
2023-07-17,19:00:00,DE,53008.4175
2023-07-17,20:00:00,DE,50617.38
2023-07-17,21:00:00,DE,46755.2725
2023-07-17,22:00:00,DE,44105.2825
2023-07-17,23:00:00,DE,42294.615
2023-07-18,00:00:00,DE,41215.0375
2023-07-18,01:00:00,DE,41116.6425
2023-07-18,02:00:00,DE,41743.365
2023-07-18,03:00:00,DE,44091.1075
2023-07-18,04:00:00,DE,50090.27
2023-07-18,05:00:00,DE,54407.35
2023-07-18,06:00:00,DE,57357.56
2023-07-18,07:00:00,DE,58277.72
2023-07-18,08:00:00,DE,58830.5075
2023-07-18,09:00:00,DE,59906.7
2023-07-18,10:00:00,DE,60548.15
2023-07-18,11:00:00,DE,59817.0075
2023-07-18,12:00:00,DE,58186.205
2023-07-18,13:00:00,DE,57014.88
2023-07-18,14:00:00,DE,56108.2275
2023-07-18,15:00:00,DE,55973.5475
2023-07-18,16:00:00,DE,55635.79
2023-07-18,17:00:00,DE,54955.3175
2023-07-18,18:00:00,DE,52970.45
2023-07-18,19:00:00,DE,51095.9925
2023-07-18,20:00:00,DE,48891.5075
2023-07-18,21:00:00,DE,45226.45
2023-07-18,22:00:00,DE,42659.275
2023-07-18,23:00:00,DE,40858.5425
2023-07-19,00:00:00,DE,39764.8575
2023-07-19,01:00:00,DE,39758.2275
2023-07-19,02:00:00,DE,40724.705
2023-07-19,03:00:00,DE,43124.0125
2023-07-19,04:00:00,DE,48861.125
2023-07-19,05:00:00,DE,53747.625
2023-07-19,06:00:00,DE,57083.315
2023-07-19,07:00:00,DE,58041.935
2023-07-19,08:00:00,DE,59520.0225
2023-07-19,09:00:00,DE,60113.1375
2023-07-19,10:00:00,DE,59744.5925
2023-07-19,11:00:00,DE,58797.24
2023-07-19,12:00:00,DE,57271.44
2023-07-19,13:00:00,DE,56464.63
2023-07-19,14:00:00,DE,55627.3625
2023-07-19,15:00:00,DE,55898.8325
2023-07-19,16:00:00,DE,55788.4375
2023-07-19,17:00:00,DE,55184.6075
2023-07-19,18:00:00,DE,52943.6575
2023-07-19,19:00:00,DE,51180.8375
2023-07-19,20:00:00,DE,48663.735
2023-07-19,21:00:00,DE,44618.0725
2023-07-19,22:00:00,DE,42065.995
2023-07-19,23:00:00,DE,40338.9575
2023-07-20,00:00:00,DE,39641.1675
2023-07-20,01:00:00,DE,39387.6075
2023-07-20,02:00:00,DE,40890.0575
2023-07-20,03:00:00,DE,43264.6325
2023-07-20,04:00:00,DE,49360.8175
2023-07-20,05:00:00,DE,54154.32
2023-07-20,06:00:00,DE,57535.31
2023-07-20,07:00:00,DE,58663.7975
2023-07-20,08:00:00,DE,58763.3575
2023-07-20,09:00:00,DE,59945.235
2023-07-20,10:00:00,DE,60207.9875
2023-07-20,11:00:00,DE,59032.38
2023-07-20,12:00:00,DE,57701.9575
2023-07-20,13:00:00,DE,56405.6425
2023-07-20,14:00:00,DE,55733.525
2023-07-20,15:00:00,DE,55841.2125
2023-07-20,16:00:00,DE,55902.2225
2023-07-20,17:00:00,DE,54726.265
2023-07-20,18:00:00,DE,52745.9475
2023-07-20,19:00:00,DE,50757.7725
2023-07-20,20:00:00,DE,48421.6325
2023-07-20,21:00:00,DE,45120.57
2023-07-20,22:00:00,DE,42642.295
2023-07-20,23:00:00,DE,40606.67
2023-07-21,00:00:00,DE,39595.08
2023-07-21,01:00:00,DE,39621.2875
2023-07-21,02:00:00,DE,40529.6075
2023-07-21,03:00:00,DE,42797.5575
2023-07-21,04:00:00,DE,48799.1
2023-07-21,05:00:00,DE,53144.375
2023-07-21,06:00:00,DE,56190.5875
2023-07-21,07:00:00,DE,57501.33
2023-07-21,08:00:00,DE,58017.005
2023-07-21,09:00:00,DE,58324.4575
2023-07-21,10:00:00,DE,57800.6075
2023-07-21,11:00:00,DE,56691.9825
2023-07-21,12:00:00,DE,54531.9875
2023-07-21,13:00:00,DE,54309.155
2023-07-21,14:00:00,DE,54088.6225
2023-07-21,15:00:00,DE,53295.87
2023-07-21,16:00:00,DE,52825.0575
2023-07-21,17:00:00,DE,51731.23
2023-07-21,18:00:00,DE,49376.425
